fuel_comb,emissions,engine(l),cylinder,type_full_size,type_mid_size,type_other,type_pickup,type_suv,type_two_seater,type_van_wagon,transmission_automatic,transmission_automatic_shift,transmission_continuously_variable,transmission_manual,fuel_e,fuel_x,fuel_z
14.7,343,4.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.7,137,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.5,222,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.5,174,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.3,243,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.2,258,2.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.4,245,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
11.7,273,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.7,250,3.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8.9,208,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.6,225,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.2,192,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
17.5,298,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
12.2,285,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.0,210,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.1,214,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8.5,196,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.7,225,2.5,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
9.4,219,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.5,242,3.5,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0
9.9,228,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.8,225,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.3,173,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
12.2,286,3.6,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13.3,310,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.7,300,5.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.3,219,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
13.2,310,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.6,178,1.4,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
21.5,344,5.3,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
12.6,296,6.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.8,183,2.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.5,271,3.7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0
14.1,331,5.6,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
12.6,289,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.8,228,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.3,306,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
14.2,332,6.2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7.3,168,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.9,278,6.2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1
11.0,253,3.0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.7,227,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
11.3,265,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.2,189,2.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.7,228,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7.9,186,1.6,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1
10.8,253,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.6,271,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
5.1,120,1.5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11.7,268,4.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.3,241,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.6,248,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7.5,176,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10.8,248,3.7,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.0,162,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.5,221,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.0,240,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.2,265,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.3,214,2.0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0
12.7,289,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.4,267,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.7,250,3.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7.6,176,2.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7.5,172,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13.7,321,4.4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14.7,338,4.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.0,209,2.0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0
8.4,193,2.0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
12.9,302,6.4,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11.7,271,4.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.7,292,4.0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.9,274,2.7,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.1,232,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17.3,406,3.5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7.8,184,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.2,263,4.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8.3,191,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
7.4,170,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
8.2,189,1.6,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
7.1,163,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
8.3,192,2.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9.7,221,2.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.2,166,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12.5,288,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6.7,158,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
7.3,172,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.6,272,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.1,189,1.8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.4,248,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.6,272,3.5,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.7,260,3.0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
13.3,306,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.9,231,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.2,278,3.8,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
9.4,219,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.9,231,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.0,257,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.7,299,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.4,239,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.4,242,3.6,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12.4,292,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12.9,303,5.0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
17.4,288,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
18.4,294,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
12.7,297,6.4,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11.1,255,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.3,171,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.1,255,3.5,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0
17.8,295,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
17.5,315,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
11.6,271,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
11.7,275,2.7,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12.4,292,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.1,190,1.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
13.8,317,6.4,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
14.7,344,4.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.2,310,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.4,243,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.3,265,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.3,290,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.4,242,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11.5,269,3.7,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
7.5,176,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
10.4,242,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.6,180,1.6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.2,194,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.1,283,4.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.9,205,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.8,237,3.6,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0
11.2,261,2.7,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0
12.9,297,4.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.8,208,1.6,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1
12.6,296,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
12.7,294,4.8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11.9,274,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.2,333,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.2,260,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.7,297,4.0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
6.8,164,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.2,189,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9.9,228,2.5,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
13.8,324,4.4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.6,294,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.2,195,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.3,194,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.4,242,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.0,238,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
9.0,213,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.3,311,5.0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8.4,197,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8.5,200,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9.3,219,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.1,255,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.4,220,2.0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7.5,175,1.5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.2,193,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.9,251,3.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9.7,226,2.5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
13.5,316,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.1,260,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
13.1,301,5.5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.8,179,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.3,287,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
8.8,206,2.0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
12.0,276,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
16.5,380,5.3,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
11.2,258,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13.4,314,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.8,225,2.5,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
6.5,151,1.5,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
13.3,312,5.6,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
13.9,325,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
8.0,187,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.2,192,2.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.1,261,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.9,228,2.7,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.7,228,2.5,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
14.5,337,4.6,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.4,243,2.5,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
8.0,186,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
7.7,181,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.6,200,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.7,256,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
7.3,171,1.5,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
10.2,235,3.7,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.5,222,2.3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
14.4,335,4.0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8.6,202,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
13.2,304,5.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.1,167,1.4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
7.9,185,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.2,263,2.7,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10.9,254,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.5,244,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.8,253,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.6,175,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.3,265,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6.9,159,1.5,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0
12.9,302,6.4,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10.0,238,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
14.8,237,3.6,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0
10.0,234,2.3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.0,230,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.3,309,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
7.9,186,1.6,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9.9,232,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.3,168,2.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.4,219,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.1,261,3.4,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.4,196,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.4,197,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.8,248,4.7,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.0,161,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.5,256,3.0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9.6,224,2.0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1
8.9,238,3.0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11.7,315,2.8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8.1,189,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.4,248,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
7.8,184,1.6,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14.7,345,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8.2,198,2.4,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11.6,271,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.0,258,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.4,220,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.3,193,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.6,271,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.7,297,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.6,244,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.7,251,2.5,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
9.3,214,1.6,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.2,167,1.5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8.2,193,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.0,233,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.5,226,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.7,252,2.5,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10.4,239,2.5,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
8.8,205,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.2,293,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.1,238,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.5,200,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15.6,250,3.6,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0
15.1,354,5.6,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.8,207,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
10.8,253,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.7,249,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.3,193,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.2,238,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.7,292,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
8.1,190,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1
12.7,296,3.0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.9,228,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.4,308,5.5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.2,258,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.1,255,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10.8,251,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18.6,438,6.0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
10.8,259,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.5,172,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.2,235,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.8,277,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.9,251,3.8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.0,164,1.0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
15.2,357,4.7,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6.9,183,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.3,286,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9.8,213,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11.2,264,2.0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8.5,196,2.0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
20.0,326,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
11.3,260,3.2,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
5.1,121,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9.0,210,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
17.2,285,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
12.8,294,4.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.0,276,6.2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8.9,209,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.7,228,2.0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
9.9,227,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.2,192,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
12.5,295,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
16.6,382,6.2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.0,235,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.1,209,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.1,331,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
8.2,227,2.2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12.3,288,2.7,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
15.7,370,4.7,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
14.2,334,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11.7,274,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
16.4,377,5.2,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.0,214,2.0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
9.6,221,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.9,232,3.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10.8,248,3.6,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1
16.4,377,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.1,263,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.5,246,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.4,243,2.3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
17.2,275,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
9.2,215,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.5,201,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.8,179,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.6,284,2.8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10.4,245,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
17.7,294,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
16.3,380,5.7,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10.7,249,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.1,190,2.4,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
7.8,179,1.4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
12.5,287,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.2,215,2.0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
12.9,302,5.7,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0
11.2,266,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.0,230,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.2,286,3.6,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.8,186,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
17.5,280,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
13.1,301,4.0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0
9.1,209,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1
9.6,257,2.8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12.7,292,5.0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.3,218,2.0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0
17.7,413,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
12.4,285,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.8,202,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6.0,141,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.2,233,2.0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1
6.7,180,2.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10.0,233,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.1,236,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.7,225,3.5,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.9,230,2.5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8.8,207,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8.3,194,1.8,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
11.8,278,3.8,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8.2,194,1.8,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
12.4,291,5.5,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11.7,276,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.8,325,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
12.3,287,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.3,311,5.0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11.8,278,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
8.0,187,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
14.0,325,6.4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
8.6,201,1.6,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14.1,334,4.0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
